,,,98381A474,"PIN, DOWEL, .125 OD X .825L, ALLOY STEEL",2
,,,9994T91,"CASTER, FIXED, EDGE-MOUNT, 2.0 OD RBR WHEEL",2
,,,OH3A2-10,FWD SEAT MOUNT CROSSMEMBER,1
,,,OH3A2-11,SEAT CATAPULT,1
,,,OH3A2-12,SEAT CATAPULT MOUNT,1
,,,OH3A2-13,SEAT CATAPULT DETAIL RING,2
,,,OH3A2-14,BUTTKICKER MOUNTING PLATE,1
,,,OH3A2-15,OUTBOARD SEAT MOUNT,1
,,,OH3A2-16,INBOARD SEAT MOUNT,1
,,,OH3A2-17,VERTICAL MOUNTING RAIL,1
,,,OH3A2-18,"VERTICAL MOUNTING RAIL, OUTER",1
,,,OH3A2-19,UPPER HORIZONTAL MOUNTING RAIL,1
,,,OH3A2-21,LOWER HORIZONTAL MOUNTING RAIL,1
,,,OH3A2-22,UPPER RAIL CAP,1
,,,OH3A2-24,SEAT CATAPULT HORIZONTAL SUPPORT,1
,,,OH3A2-25,SEAT REAR RAIL PLATE,1
,,,OH3A2-26,DROGUE DEPLOYMENT MOUNT A,2
,,,OH3A2-28,LOWER PARACHUTE DEPLOYMENT ROCKET MOUNT,1
,,,OH3A2-29,RH OUTBOARD SEAT MOUNT,1
,,,OH3A2-30,RH VERTICAL MOUNTING RAIL INNER,1
,,,OH3A2-300,"ASSY, SEAT BASE & RAILS",1
,,,OH3A2-31,RH VERTICAL MOUNTING RAIL OUTER,1
,,,OH3A2-32,RH INBOARD SEAT MOUNT,1
,,,OH3A2-35,LH IGNITION BLOCK,1
,,,OH3A2-36,RH IGNITION BLOCK,1
,,,OH3A2-37,LOWER HEADREST BLOCK B,1
,,,OH3A2-38,LOWER HEADREST BLOCK D,1
,,,OH3A2-39,LOWER HEADREST BLOCK A,1
,,,OH3A2-40,LOWER HEADREST BLOCK A (1),1
,,,OH3A2-41,SEAT HARNESS REEL,1
,,,OH3A2-42,SEAT SEAWARS PROBE,1
,,,OH3A2-43,LOWER HEADREST SKIN,1
,,"ASSY, SEAT BUCKET, SJU-17",91249A148,"PHS, #6-32 X .50, 18-8, BLK",4
,,,91249A197,"PHS, #8-32 X .750, 18-8, BLK",13
,,,96765A115,"WASHER, #6 X .375 OD, 18-8, BLACK-OXIDE",4
,,,96765A120,"WASHER, #8 X .375 OD, 18-8, BLACK",13
,,,OH3A2A-100,"ASSY, SEAT BUCKET, SJU-17",1
,,"ASSY, SEAT BUCKET, SJU-17 -> ASSY, CENTER SEAT BUCKET",4280-BLACK,"BRACKET, SLOTTED, INSIDE CORNER",4
,,,90252A115,"FHWS, 82DEG, #8 X 1.50, STEEL, BLK, FOR MDF",29
,,,90252A118,"FHWS, 82DEG, #8 X 2.00, STEEL, BLK, FOR MDF",22
,,,90377A165,"WASHER, .3125 X 1.50 OD, 18-8, BLK",4
,,,91249A060,"PHS, #2-56 X .625, 18-8, BLK",4
,,,91249A197,"PHS, #8-32 X .750, 18-8, BLK",8
,,,91780A035,"STANDOFF, #2-56 X 1.50, .1875 HEX, FEMALE, 6061",4
,,,92105A660,"INSERT, 8-32, SELF TAPPING, FOR SOFTWOOD",17
,,,92198A692,"HHCS, .3125-18 X 2.25, PART THD, 18-8",4
,,,92673A119,"NUT, .3125-18, 18-8",4
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",4
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",4
,,,94070A076,"PHS, #2-56 X .1875, BRASS",4
,,,96765A145,"WASHER, .3125 X .750 X .05 THK, 18-8, BLK",4
,,,98023A113,"WASHER, #8, STEEL, ZINC",8
,,,OH3A2A-1000,"ASSY, CENTER SEAT BUCKET",1
,,,OH3A2A-101,SEAT BASE,1
,,,OH3A2A-102,UPPER SEAT BASE,1
,,,OH3A2A-103,RIGHT OUTBOARD UPPER SEAT PAN LONGERON,1
,,,OH3A2A-105,UPPER SEAT PAN DETAIL B,1
,,,OH3A2A-106,UPPER SEAT PAN DETAIL C,1
,,,OH3A2A-107,LEFT INBOARD UPPER SEAT PAN LONGERON,1
,,,,RIGHT INBOARD UPPER SEAT PAN LONGERON,1
,,,OH3A2A-108,LEFT THIGH SUPPORT,1
,,,,RIGHT THIGH SUPPORT,1
,,,OH3A2A-109,FWD UPPER SEAT PAN TRIM,1
,,,OH3A2A-110,LEFT OUTBOARD UPPER SEAT PAN LONGERON,1
,,,OH3A2A-112,UPPER SEAT PAN DETAIL E,1
,,,OH3A2A-115,REAR UPPER SEAT PAN SUPPORT,1
,,,OH3A2A-116,FWD SEAT PAN TOP SUPPORT,1
,,,OH3A2A-117,SEAT PAN TOP,1
,,,OH3A2A-119,SEAT BACK BASE,1
,,,OH3A2A-120,SEAT BACK RIB A,2
,,,OH3A2A-121,SEAT BACK RIB B,2
,,,OH3A2A-122,RIGHT SEAT BACK DOUBLER PLATE,1
,,,OH3A2A-123,LEFT SEAT BACK DOUBLER PLATE,1
,,,OH3A2A-124,SEAT BACK SKIN,1
,,,OH3A2A-138 ,"ACCESS PANEL, SEAT PAN",1
,,,OH3A2A-140,RIGHT KNEE GUARD SUPPORT,1
,,,OH3A2A-141,KNEE GUARD SUPPORT BRACKET,2
,,,OH3A2A-147,LEFT KNEE GUARD SUPPORT,1
,,"ASSY, SEAT BUCKET, SJU-17 -> ASSY, CENTER SEAT BUCKET -> ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, SEAT BUCKET, SJU-17 -> ASSY, EJECTION HANDLE",3914T5,"STOP, WIRE ROPE, .1875 WIRE DIA",4
,,,5648K33,"TUBING, .500OD X .3281 ID, 95A DUROMETER, POLYURETHANE, YELLOW",1
,,,7658K17,"SWITCH, LIMIT, SUBMINIATURE, SNAP-ACTING, SPST",1
,,,7856K18,"HEAT-SHRINK, .75ID SHRINK TO .375ID, POLYOLEFIN, YELLOW",2
,,,8912T54,"ROPE, WIRE, COATED, .1875 ROPE DIA, .3125 COATING DIAMETER, BLACK",1
,,,90126A029,"WASHER, .25 X .625, STEEL, ZINC",6
,,,90272A079,"PHS, #2-56 X .375, STEEL",2
,,,90272A203,"PHS, #8-32 X 1.50, STEEL",2
,,,91078A029,"NUT, THIN, .25-20, STEEL",2
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",2
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",2
,,,93365A160,"INSERT, .25-20, BRASS, FOR PLASTICS",4
,,,95412A560,"ROD, .25-20 X 4.500, 18-8",2
,,,9657K332,"SPRING, COMPRESSION, 0.296 ID X 0.36 OD X 1.25 OAL X 0.27 CL, STEEL, 6.7 LBF MAX",2
,,,98023A113,"WASHER, #8, STEEL, ZINC",2
,,,OH3A2A-1300,"ASSY, EJECTION HANDLE",1
,,,OH3A2A-142,EJECTION HANDLE CAP SUPPORT,1
,,,OH3A2A-143,EJECTION HANDLE CAP,1
,,,OH3A2A-144,EJECTION HANDLE SWITCH ACTUATOR,1
,,,OH3A2A-145,LOWER EJECTION HANDLE BASE,1
,,,OH3A2A-146,UPPER EJECTION HANDLE BASE,1
,,,PTN0.50SS,"SLEEVING, BRAIDED, SAFETY STRIPE (YELLOW-BLACK), .500 DIA, PET",1
,,"ASSY, SEAT BUCKET, SJU-17 -> ASSY, LEFT SEAT BUCKET",100SP4T8B13M1QEH,"SWITCH, TOGGLE, (ON)-OFF-(ON), SPDT, 18MM BAT",1
,,,5901A122,"SPRING PLUNGER, BALL-NOSE, 8-32 HEX DRIVE",1
,,,7658K17,"SWITCH, LIMIT, SUBMINIATURE, SNAP-ACTING, SPST",2
,,,90471A436,"FHS, 100DEG, #8-32 X 1.25, STEEL",7
,,,91654A144,"SCREW NAIL, DOMED, .14 X .25 SHANK X .25 HD DIA, 18-8",42
,,,91772A064,"PHS, #0-80 X 0.4375, 18-8",4
,,,91841A009,"NUT, #8-32, 18-8",1
,,,93365A102,"INSERT, 0-80, BRASS, FOR PLASTICS",4
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",8
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",1
,,,HDW17," LOCKING RING FOR SWITCH, B13",1
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",2
,,,OH3A2A-1200,"ASSY, LEFT SEAT BUCKET",1
,,,OH3A2A-126,LEFT SEAT BUCKET SKIN,1
,,,OH3A2A-127,SEAT HEIGHT ACTUATOR SWITCH HOUSING,1
,,,OH3A2A-128,OUTER SHOULDER HARNESS CONTROL LEVER HOUSING,1
,,,OH3A2A-129,INNER SHOULDER HARNESS CONTROL LEVER HOUSING,1
,,,OH3A2A-130 ,SHOULDER HARNESS CONTROL LEVER,1
,,,OH3A2A-131,SHOULDER HARNESS CONTROL LEVER HANDLE,1
,,"ASSY, SEAT BUCKET, SJU-17 -> ASSY, RIGHT SEAT BUCKET",1394A230,"BRACKET, FLAT, 1.5 X 0.5 X .06, 2X #5 HOLE, STEEL",1
,,,60645K111 (LH),"ROD END, BALL JOINT, 10-32 X .750 X .3125 ID, STEEL",1
,,,60645K111 (RH),"ROD END, BALL JOINT, 10-32 X .750 X .3125 ID, RH, STEEL",1
,,,60645K311,"ROD END, BALL JOINT, 10-32 FEMALE X .3125 ID, STEEL, ZINC",2
,,,6294K432,"BEARING, SLEEVE, .3125 OD X .25 L X .375 FLANGE, NYLON",2
,,,6516K120,"ROD, CONNECTING, 10-32 X 1.1875, 12 OAL, STEEL",1
,,,6627K412,"BEARING, SLEEVE, .4698 OD X .25 L X .6875 FLANGE OD X .375 SHFT, PEEK",1
,,,7658K17,"SWITCH, LIMIT, SUBMINIATURE, SNAP-ACTING, SPST",2
,,,84835A23,"SPRING PLUNGER, BALL-NOSE, PRESS-FIT, 0.25 IN DIA, 6-13 LB FORCE",2
,,,90272A832,"PHS, #10-32 X .875, STEEL",1
,,,90322A639,"ROD, THREADED, 10-32 X 1.0, STEEL",1
,,,90480A195,"NUT, #10-32, THIN, STEEL",2
,,,90618A200,"WASHER, #4 X .250, 18-8, BLACK OXIDE, MS15795-803B",6
,,,90969A310,"SCREW, ULTRA LOW PROFILE SHOULDER, .375 X .50 L X .3125-18 X .50",1
,,,91249A111,"PHS, #4-40 X .50, 18-8, BLK",6
,,,91654A144,"SCREW NAIL, DOMED, .14 X .25 SHANK X .25 HD DIA, 18-8",40
,,,91771A140,"FHS, 82DEG, #2-56 X 1.00, 18-8",2
,,,91772A060,"PHS, #0-80 X 0.625, 18-8",2
,,,91772A064,"PHS, #0-80 X 0.4375, 18-8",2
,,,92141A011,"WASHER, #10 X .438 OD, 18-8",4
,,,92671A115,"NUT, #0-80, BRASS",2
,,,92673A119,"NUT, .3125-18, 18-8",1
,,,92735A605,"GROOVED CLEVIS PIN, .3125 OD X .625 UL X .75 OAL, STEEL",4
,,,92735A610,"GROOVED CLEVIS PIN, .3125 OD X .875 UL X 1.0 OAL, STEEL",1
,,,93330A554,"STANDOFF, #10-32 X 3.50, .25 OD, FEMALE, ALUMINUM",1
,,,93330A564,"STANDOFF, #10-32 X 4.00, .25 OD, FEMALE, ALUMINUM",1
,,,93365A102,"INSERT, 0-80, BRASS, FOR PLASTICS",2
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",2
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",6
,,,9657K328,"SPRING, COMPRESSION, .198 ID X .25 OD X 1.25OAL X .32 CL, STEEL, 5.7LBS-IN FORCE",1
,,,OH3A2A-1100,"ASSY, RIGHT SEAT BUCKET",1
,,,OH3A2A-125,RIGHT SEAT BUCKET SKIN,1
,,,OH3A2A-132,MANUAL OVERRIDE HANDLE,1
,,,OH3A2A-133,SEAT ARMING LEVER,1
,,,OH3A2A-134,MANUAL OVERRIDE HANDLE SWITCH MOUNT,1
,,,OH3A2A-135,MANUAL OVERRIDE HANDLE MECHANISM GUARD,1
,,,OH3A2A-137,"CRANK ARM, SEAT ARMING LEVER",1
,,DROGUE DEPLOYMENT CATAPULT,OH3A2-100,DROGUE DEPLOYMENT CATAPULT,1
,,,OH3A2-101,DROGUE DEPLOYMENT CATAPULT UPPER CAP,1
,,,OH3A2-102,DROGUE DEPLOYMENT CATAPULT LOWER CAP,1
,,,OH3A2-103,DROGUE DEPLOYMENT CATAPULT BODY,1
,,,OH3A2-104,DROGUE DEPLOYMENT CATAPULT MOUNT,2
,,,OH3A2-105,DROGUE DEPLOYMENT CASTLE NUT,1
,,PARACHUTE DEPLOYMENT ROCKET,OH3A2-200,PARACHUTE DEPLOYMENT ROCKET,1
,,,OH3A2-201,PARACHUTE DEPLOYMENT ROCKET BODY,1
,,,OH3A2-202,PARACHUTE DEPLOYMENT ROCKET LOWER BODY,1
,,,OH3A2-203,PARACHUTE DEPLOYMENT ROCKET UPPER CAP,1
,,(blank),57715K26,"KNOB, THREE-ARM, .3125-18, THRU-HOLE, PLASTIC",4
,,,90126A029,"WASHER, .25 X .625, STEEL, ZINC",4
,,,90377A165,"WASHER, .3125 X 1.50 OD, 18-8, BLK",8
,,,91309A542,"HHCS, .25-20 X 1.00, STEEL, ZINC",4
,,,91841A009,"NUT, #8-32, 18-8",2
,,,92198A692,"HHCS, .3125-18 X 2.25, PART THD, 18-8",9
,,,92673A119,"NUT, .3125-18, 18-8",9
,,,93085A854,"FHS, 100DEG, #8-32 X 2.00, 18-8",2
,,,96765A120,"WASHER, #8 X .375 OD, 18-8, BLACK",2
,,,96765A145,"WASHER, .3125 X .750 X .05 THK, 18-8, BLK",12
,,,98060A580,"BOLT, CARRIAGE, KNURLED-NECK, .3125-18 X 1.75L, GR5",4
,,,BK4-4,"XDCR, BUTTKICKER ADVANCE",1
,,,OH3A2-1,"ASSY, EJECTION SEAT, SJU-17",1
,,,OH3A2-27,UPPER PARACHUTE DEPLOYMENT ROCKET ARM,2
,,,OH3A2-33,SEAT PAN CUSHION,1
,,,OH3A2-34,SEAT BACK CUSHION,1
,,,OH3A2A-9002,"DECAL, BRIDLE AND BOX",1
,,,OH3A2A-9003,"DECAL, BUCKET-SEAT ASSY",1
,,,OH3A2A-9004,"DECAL, DANGER DO NOT PULL",1
,,,OH3A2A-9005,"DECAL, DO NOT HOLD",1
,,,OH3A2A-9006,"DECAL, NACES PFCL",1
,,,OH3A2A-9007,"DECAL, PARACHUTE ASSY",1
,,,OH3A2A-9008,"DECAL, SEAT BUCKET MECH",1
,,,OH3A2A-9010,"DECAL, SEAT, AIRCRAFT EJECTION",1
,,,OH3A2A-9011,"DECAL, SEAT APPLICATION",2
,,,OH3A2A-9014,"DECAL, SURVIVAL KIT, OXYGEN, AIRCRAFT SEAT",1
,,,OH3A2A-9016,"DECAL, DROGUE ASSY",1
,"OH3A3-1 - ASSY, FLIGHT CONTROL STICK","ASSY, SSDCT",57445K24,8MM CLAMPING SHAFT COLLAR,3
,,,90131A103,"WASHER, CUSHIONING, 0.375 ID, ABRASION-RESISTANT",3
,,,9657K438,3 IN COMPRESSION SPRING,1
,,,OH3A3-20,"ASSY, SSDCT",2
,,"ASSY, SSDCT -> ASSY, FIXED END, SSDCT",59935K73,M8 8MM BALL JOINT ROD END,1
,,,91116A160,"OVERSIZED FLAT WASHER, M8, 8.4MM ID 24MM OD",1
,,,91828A410,"HEX NUT, M8 X 1.25",1
,,,92125A141,"FHCS, M3 X 0.5 MM, 35 MM LONG",10
,,,93475A270,"93475A270 - FLAT WASHER, M8",1
,,,93625A100,"NYLOC HEX NUT, M3 X 0.5 MM",10
,,,93625A300,"NYLOC HEX NUT, M8 X 1.25MM",1
,,,93650A155,"Cushioning Washer, 0.3125"", Moisture-Resistant",2
,,,OH3A3-203,FIXED END BASE A,1
,,,OH3A3-204,FIXED END BASE B,1
,,,OH3A3-22,"ASSY, FIXED END, SSDCT",1
,,"ASSY, SSDCT -> ASSY, FIXED END, SSDCT -> ASSY, GUIDE ROD",57485K67,8MM SET SCREW SHAFT COLLAR,1
,,,OH3A3-205,"ASSY, GUIDE ROD",2
,,,OH3A3-206,"ROD, 8MM X 180MM, ALU",1
,,"ASSY, SSDCT -> ASSY, FIXED END, SSDCT -> ASSY, THREADED STUD",91116A160,"OVERSIZED FLAT WASHER, M8, 8.4MM ID 24MM OD",1
,,,91828A410,"HEX NUT, M8 X 1.25",2
,,,OH3A3-207,"ASSY, THREADED STUD",1
,,,OH3A3-208,"ROD, M8 X 75MM",1
,,"ASSY, SSDCT -> ASSY, PUSHROD, SMOOTH, SSDCT",57445K24,8MM CLAMPING SHAFT COLLAR,1
,,,90131A103,"WASHER, CUSHIONING, 0.375 ID, ABRASION-RESISTANT",1
,,,OH3A3-209,"ROD, 8MM X 140MM",1
,,,OH3A3-23,"ASSY, PUSHROD, SMOOTH, SSDCT",1
,,"ASSY, SSDCT -> ASSY, PUSHROD, THREADED, SSDCT",5395T211,8MM SET SCREW SHAFT COUPLING,1
,,,59935K73,M8 8MM BALL JOINT ROD END,1
,,,91828A410,"HEX NUT, M8 X 1.25",2
,,,93475A270,"93475A270 - FLAT WASHER, M8",2
,,,OH3A3-210,"ROD, M8 X 1.25 X 117.5MM, FLATTED END",1
,,,OH3A3-24,"ASSY, PUSHROD, THREADED, SSDCT",1
,,"ASSY, SSDCT -> ASSY, SPRING END, SSDCT",6659K677,8MM OIL-EMBEDDED FLANGED SLEEVE BEARING,1
,,,92125A132,"FHCS, M3 X 0.5 MM, 12 MM LONG",4
,,,94180A333,"HEAT-SET INSERT, M3 X 0.50 MM",4
,,,LM8SUU,LINEAR BEARING 8MM,2
,,,OH3A3-201,SPRING END BASE,1
,,,OH3A3-202,SPRING END PLATE,1
,,,OH3A3-21,"ASSY, SPRING END, SSDCT",2
,,"ASSY, STATIC SSDCT ANCHOR",92125A216,"FHCS, M5 X 0.8 MM, 25 MM LONG",10
,,,93475A240,"FLAT WASHER, M5",10
,,,93625A200,"NYLOC HEX NUT, M5 X 0.8 MM",10
,,,OH3A3-30,"ASSY, STATIC SSDCT ANCHOR",1
,,,OH3A3-31,"BASE PLATE, SSA",1
,,,OH3A3-32,"RISER, SSA",2
,,,OH3A3-33,"TOP PLATE, SSA",1
,,"ASSY, STICK EXTENSION",2960812,F/A-18C HORNET™ HOTAS ADD-ON GRIP,1
,,,90471A210,"FHS, 100DEG, #6-32 X .3125, STEEL",4
,,,92095A194,"BHCS, M4 X 0.70 MM THREAD, 16 MM LONG",2
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",4
,,,93475A230,"FLAT WASHER, M4",2
,,,93625A150,"NYLOC HEX NUT, M4 X 0.7 MM",2
,,,HR10A-7P-5P,"CONNECTOR, PLUG, MALE, 5P",1
,,,HR10A-7R-5S,"CONNECTOR, RECEPTACLE, FEMALE, 5P",1
,,,MD-50PL100,"CONNECTOR, 5P MINI DIN RCPT, PNL MNT, 10CM LEADS",1
,,,OH3A3-40,"ASSY, STICK EXTENSION",1
,,,OH3A3-41,STICK RISER,1
,,,OH3A3-42,PADDLE BOX,1
,,,OH3A3-43,PADDLE BOX COVER,1
,,,OH3A3-44,RECEPTACLE MOUNTING CUP,1
,,,OH3A3-45,RISER CUP MOUNT,1
,,"ASSY, STICK PITCH AXIS",5862K205,"MAGNET, .50 OD X .125 THK, NEODYMIUM",1
,,,91287A155,"HHS, M8 X 1.25 MM, 35 MM LONG",2
,,,92095A454,"BHCS, M2 X 0.4MM, 8 MM LONG",6
,,,92125A216,"FHCS, M5 X 0.8 MM, 25 MM LONG",16
,,,92125A222,"FHCS, M5 X 0.8 MM, 35 MM LONG",6
,,,92125A250,"FHCS, M6 X 1 MM, 45 MM LONG",12
,,,93187A110,"HEX NUT, M2 X 0.4 MM, BRASS",4
,,,93475A240,"FLAT WASHER, M5",10
,,,93475A250,"FLAT WASHER, M6",12
,,,93475A280,"FLAT WASHER, M10",4
,,,93625A200,"NYLOC HEX NUT, M5 X 0.8 MM",10
,,,93625A250,"NYLOC HEX NUT, M6 X 1 MM",12
,,,93625A300,"NYLOC HEX NUT, M8 X 1.25MM",2
,,,95130A105,"NUT, #2-56, NARROW, BRASS",2
,,,ABSIS004-1,"PCB, HALL SENSOR, ABSIS",1
,,,KP000-10MM,10MM PILLOW BLOCK RADIAL BALL BEARING,2
,,,OH3A3-10,"ASSY, STICK PITCH AXIS",1
,,,OH3A3-13,"BASE PLATE, SPA",1
,,,OH3A3-14,"PITCH BEARING RISER BLOCK, SPA",2
,,,OH3A3-142,PITCH SENSOR MAGNET SPACER,1
,,,OH3A3-143,STICK CONTROLLER MOUNT,1
,,"ASSY, STICK PITCH AXIS -> ASSY, LEFT PITCH DAMPER",92095A238,"BHCS, M6 X 1MM, 16MM LONG",1
,,,93475A270,"93475A270 - FLAT WASHER, M8",6
,,,KX-ZNQ-024,MOTORCYCLE STEERING DAMPER,1
,,,KX-ZNQ-024 (PO),DAMPER CLAMP,1
,,,OH3A3-19L,"ASSY, LEFT PITCH DAMPER",1
,,"ASSY, STICK PITCH AXIS -> ASSY, LEFT PITCH DAMPER ANCHOR, SPA",93475A270,"93475A270 - FLAT WASHER, M8",1
,,,93625A200,"NYLOC HEX NUT, M5 X 0.8 MM",3
