Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J4,BRT,PinHeader_1x03_P2.54mm_Vertical,23.7432,36.6852,90.0,bottom
J5,AP KB,PinHeader_2x03_P2.54mm_Vertical,63.4132,47.5052,270.0,bottom
J6,HUD BIT,PinHeader_1x04_P2.54mm_Vertical,79.5782,46.6752,180.0,bottom
J7,ENC2,PinHeader_1x04_P2.54mm_Vertical,24.6332,15.4152,0.0,bottom
J8,VOL2,PinHeader_1x03_P2.54mm_Vertical,23.7432,41.7652,90.0,bottom
J9,ADF SW,PinHeader_1x03_P2.54mm_Vertical,84.1502,47.9702,0.0,bottom
MC1,S2_MINI,S2_MINI,51.84656,15.6922,270.0,bottom
POT1,VOL1,BR10K_Pot_11mm_x_11mm,9.91956,41.947076,0.0,top
POT2,VOL2,BR10K_Pot_11mm_x_11mm,157.23956,41.947076,0.0,top
POT3,BRT,BR10K_Pot_11mm_x_11mm,157.23956,87.031076,0.0,top
Q1,2N7002,SOT-23,30.4332,25.7152,90.0,bottom
Q2,2N7002,SOT-23,61.0507,80.7552,180.0,bottom
Q3,2N7002,SOT-23,65.9507,42.6552,180.0,bottom
R1,10K,R_0603_1608Metric,32.9432,25.6152,270.0,bottom
R2,10K,R_0603_1608Metric,43.40656,96.1522,270.0,bottom
R3,10K,R_0603_1608Metric,59.3852,78.1812,0.0,bottom
R4,4.7k,R_0603_1608Metric,70.7882,3.7652,180.0,bottom
R5,10K,R_0603_1608Metric,62.3132,42.7152,270.0,bottom
R7,10K,R_0603_1608Metric,64.0432,8.2542,180.0,top
R8,10K,R_0603_1608Metric,65.1382,9.9052,180.0,top
R9,4.7k,R_0603_1608Metric,62.1132,9.9052,0.0,bottom
R10,4.7k,R_0603_1608Metric,63.1332,5.9252,180.0,bottom
R11,4.7k,R_0603_1608Metric,71.3232,42.2402,0.0,bottom
R12,4.7k,R_0603_1608Metric,71.3232,44.1452,180.0,bottom
R16,33,R_0402_1005Metric,92.65956,91.2622,180.0,top
R17,33,R_0402_1005Metric,160.98556,73.3552,0.0,top
R18,33,R_0402_1005Metric,161.23956,32.0802,90.0,top
R40,4.7k,R_0603_1608Metric,58.5132,31.1052,0.0,bottom
R41,4.7k,R_0603_1608Metric,40.82484,30.9472,180.0,bottom
R43,68,R_0603_1608Metric,77.0382,47.6912,90.0,bottom
R44,68,R_0603_1608Metric,77.0382,44.6432,90.0,bottom
R45,120,R_0603_1608Metric,146.8882,96.8502,180.0,bottom
R46,33,R_0402_1005Metric,66.8132,30.2052,270.0,bottom
SW1,TL1240GQ,TL1240GQ,33.075667,73.3092,0.0,top
SW2,TL1240GQ,TL1240GQ,51.825667,73.3092,0.0,top
SW3,TL1240GQ,TL1240GQ,70.575667,73.3092,0.0,top
SW4,TL1240GQ,TL1240GQ,91.325667,75.3092,0.0,top
SW5,TL1240GQ,TL1240GQ,33.075667,54.5592,0.0,top
SW6,TL1240GQ,TL1240GQ,51.825667,54.5592,0.0,top
SW7,TL1240GQ,TL1240GQ,70.575667,54.5592,0.0,top
SW8,TL1240GQ,TL1240GQ,91.325667,54.8092,0.0,top
SW9,TL1240GQ,TL1240GQ,33.075667,35.8092,0.0,top
SW10,TL1240GQ,TL1240GQ,51.825667,35.8092,0.0,top
SW11,TL1240GQ,TL1240GQ,70.575667,35.8092,0.0,top
SW12,TL1240GQ,TL1240GQ,91.257667,34.7192,0.0,top
SW13,TL1240GQ,TL1240GQ,33.075667,16.8092,0.0,top
SW14,TL1240GQ,TL1240GQ,51.825667,16.8092,0.0,top
SW15,TL1240GQ,TL1240GQ,70.575667,17.0592,0.0,top
SW16,TL1240GQ,TL1240GQ,91.325667,14.3092,0.0,top
SW17,TL1240GQ,TL1240GQ,91.325667,95.5592,0.0,top
SW18,TL1240GQ,TL1240GQ,9.575667,89.0592,0.0,top
SW19,TL1240GQ,TL1240GQ,158.075667,69.0592,0.0,top
TP1,5V,TestPoint_THTPad_D1.5mm_Drill0.7mm,98.5132,106.6052,0.0,top
TP2,GND,TestPoint_THTPad_D1.5mm_Drill0.7mm,101.2132,106.5207,0.0,top
TP3,SCL,TestPoint_THTPad_D1.5mm_Drill0.7mm,70.8632,49.0152,0.0,bottom
TP4,SDA,TestPoint_THTPad_D1.5mm_Drill0.7mm,63.3032,54.1352,0.0,bottom
U1,HT1621B,LQFP-48_7x7mm_P0.5mm,50.67256,95.2812,180.0,bottom
U2,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.92556,95.6052,0.0,bottom
U3,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.40456,54.8432,0.0,bottom
U4,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.87756,13.1772,0.0,bottom
U5,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,150.33256,13.9902,180.0,bottom
U6,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,10.53556,14.0012,90.0,bottom
U8,TXS0108EPW,TSSOP-20_4.4x6.5mm_P0.65mm,61.5132,35.8302,90.0,bottom
U9,TXS0108EPW,TSSOP-20_4.4x6.5mm_P0.65mm,41.8132,35.7052,90.0,bottom
U10,TCA8418RTWR,WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,69.8632,9.2427,180.0,bottom
