Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D113,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,155.194,29.5332,270.0,top
D114,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,160.782,29.4912,90.0,top
D115,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,164.592,38.8892,0.0,top
D116,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,164.592,48.0332,0.0,top
D117,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,164.042,70.7922,0.0,top
D12,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,6.1,94.1,270.0,top
D13,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,12.5,94.1,270.0,top
D14,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,12.5,97.4,270.0,top
D15,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,75.4652,180.0,top
D16,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,70.3852,180.0,top
D17,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,56.4152,180.0,top
D18,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,51.9702,180.0,top
D19,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,38.0002,180.0,top
D2,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,7.8,29.4,90.0,top
D20,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,33.5552,180.0,top
D21,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,18.9502,180.0,top
D22,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,26.67,14.5052,180.0,top
D23,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,39.37,14.5052,0.0,top
D24,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,39.37,18.9502,0.0,top
D25,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,39.37,33.5552,0.0,top
D26,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,39.37,38.0002,0.0,top
D27,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,39.37,51.9702,0.0,top
D28,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,39.37,56.4152,0.0,top
D29,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,38.904,70.2842,0.0,top
D3,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,2.54,38.9,90.0,top
D30,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,38.862,75.4652,0.0,top
D31,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.466,75.4652,180.0,top
D32,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.466,70.1312,180.0,top
D33,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.212,56.4152,180.0,top
D34,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.212,51.8432,180.0,top
D35,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.212,37.8732,180.0,top
D36,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.212,33.5552,180.0,top
D37,+5V_PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,154.980764,24.892,180.0,bottom
D38,+3.3V_PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.7132,28.4052,0.0,bottom
D39,K24,D_SOD-123F,149.180764,28.2,90.0,bottom
D4,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,9.8042,53.1162,270.0,top
D40,EXT PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.080764,33.525,90.0,bottom
D41,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.212,19.0772,180.0,top
D42,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,45.212,14.5052,180.0,top
D43,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,14.5052,0.0,top
D44,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,19.0772,0.0,top
D45,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,33.3012,0.0,top
D46,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,37.8732,0.0,top
D47,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,51.8432,0.0,top
D48,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,56.4152,0.0,top
D49,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,70.8932,0.0,top
D5,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,18.2247,41.7617,0.0,top
D50,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,57.912,75.4652,0.0,top
D51,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,75.4652,180.0,top
D52,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,70.8932,180.0,top
D53,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,56.4152,180.0,top
D54,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,51.8432,180.0,top
D55,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,37.8732,180.0,top
D56,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,33.3012,180.0,top
D57,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,19.0772,180.0,top
D58,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,64.008,14.5052,180.0,top
D59,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,14.5052,0.0,top
D6,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,15.494,53.6212,90.0,top
D60,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,19.0772,0.0,top
D61,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,33.3012,0.0,top
D62,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,37.8732,0.0,top
D63,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,51.8432,0.0,top
D64,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,56.4152,0.0,top
D65,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,70.6392,0.0,top
D66,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.962,75.4652,0.0,top
D67,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,97.6642,180.0,top
D68,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,93.1442,180.0,top
D69,1N4148WT,D_SOD-523,85.344,97.028,270.0,bottom
D7,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,3.302,62.2572,90.0,top
D70,1N4148WT,D_SOD-523,27.178,74.676,270.0,bottom
D71,1N4148WT,D_SOD-523,45.974,74.676,270.0,bottom
D72,1N4148WT,D_SOD-523,64.8,74.6,270.0,bottom
D73,1N4148WT,D_SOD-523,85.4,76.7,270.0,bottom
D74,1N4148WT,D_SOD-523,27.2,55.8,270.0,bottom
D75,1N4148WT,D_SOD-523,46.0,55.8,270.0,bottom
D76,1N4148WT,D_SOD-523,64.8,55.8,270.0,bottom
D77,1N4148WT,D_SOD-523,85.4,56.4,270.0,bottom
D78,1N4148WT,D_SOD-523,27.2,37.0,270.0,bottom
D79,1N4148WT,D_SOD-523,50.6,37.0,270.0,bottom
D8,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,4.572,75.9732,90.0,top
D80,1N4148WT,D_SOD-523,69.8,37.0,270.0,bottom
D81,1N4148WT,D_SOD-523,85.2,36.4,270.0,bottom
D82,1N4148WT,D_SOD-523,31.8,18.2,270.0,bottom
D83,1N4148WT,D_SOD-523,46.0,18.2,270.0,bottom
D84,1N4148WT,D_SOD-523,64.6,18.2,270.0,bottom
D85,1N4148WT,D_SOD-523,85.4,15.8,270.0,bottom
D86,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,164.084,66.5752,0.0,top
D87,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,77.2432,180.0,top
D88,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,72.9252,180.0,top
D89,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,56.9232,180.0,top
D9,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,16.002,63.5272,90.0,top
D90,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,52.6052,180.0,top
D91,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.54,36.6032,180.0,top
D92,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.582,32.2852,180.0,top
D93,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.582,16.2832,180.0,top
D94,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,84.582,11.9652,180.0,top
D95,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,11.9652,0.0,top
D96,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,16.2832,0.0,top
D97,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,32.2852,0.0,top
D98,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,36.6032,0.0,top
D99,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,52.6052,0.0,top
DS1,SCR DISP,SCRATCHPADLCD,50.33656,103.2822,0.0,top
DS2,UFCOptionDigit,UFCOptionDigitV3RectanglePads,125.26006,94.7812,0.0,top
DS3,UFCOptionDigit,UFCOptionDigitV3RectanglePads,125.26006,74.4612,0.0,top
DS4,UFCOptionDigit,UFCOptionDigitV3RectanglePads,125.26006,54.1412,0.0,top
DS5,UFCOptionDigit,UFCOptionDigitV3RectanglePads,125.26006,33.8212,0.0,top
DS6,UFCOptionDigit,UFCOptionDigitV3RectanglePads,125.26006,13.5012,0.0,top
DS7,UFCSingleDigit,UFCSingleDigit,10.53556,14.0012,0.0,top
DS8,UFCSingleDigit,UFCSingleDigit,157.85556,14.0012,0.0,top
J1,EXT_PWR,PinHeader_1x02_P2.54mm_Vertical,142.280764,31.53,0.0,bottom
J10,GPIO3,SolderWirePad_1x01_SMD_1x2mm,34.798,28.448,0.0,bottom
J11,GPIO2,SolderWirePad_1x01_SMD_1x2mm,33.274,28.448,0.0,bottom
J12,AIN3,SolderWirePad_1x01_SMD_1x2mm,33.274,25.654,0.0,bottom
J2,ENC1,PinHeader_1x04_P2.54mm_Vertical,18.35,15.4052,0.0,bottom
J3,VOL1,PinHeader_1x03_P2.54mm_Vertical,20.32,37.592,90.0,bottom
J4,BRT,PinHeader_1x03_P2.54mm_Vertical,20.305,27.432,90.0,bottom
J5,AP KB,PinHeader_2x03_P2.54mm_Vertical,63.4282,47.5102,270.0,bottom
J6,HUD BIT,PinHeader_1x04_P2.54mm_Vertical,80.518,46.6852,180.0,bottom
J7,ENC2,PinHeader_1x04_P2.54mm_Vertical,24.13,15.4052,0.0,bottom
J8,VOL2,PinHeader_1x03_P2.54mm_Vertical,20.305,32.512,90.0,bottom
J9,ADF SW,PinHeader_1x03_P2.54mm_Vertical,90.759,44.8832,0.0,bottom
MC1,S2_MINI,S2_MINI,48.22156,15.6972,270.0,bottom
MK1,MH,MountingHole_4.5mm,90.94556,105.5692,0.0,top
MK2,MH,MountingHole_4.5mm,165.49456,54.3882,0.0,top
MK3,MH,MountingHole_4.5mm,90.94556,3.9692,0.0,top
MK4,MH,MountingHole_4.5mm,2.93456,54.3882,0.0,top
MK5,SW_ADF,MountingHole_6.4mm_M6,9.03056,68.7392,0.0,top
POT1,VOL1,BR10K_Pot_11mm_x_11mm,9.91956,45.367325,180.0,top
POT2,VOL2,BR10K_Pot_11mm_x_11mm,157.23956,45.367325,180.0,top
POT3,BRT,BR10K_Pot_11mm_x_11mm,157.23956,90.451325,180.0,top
Q2,2N7002,SOT-23,50.4167,85.5592,90.0,bottom
Q4,SKML5203,SOT-23,152.180764,31.9375,180.0,bottom
Q5,SI2302,SOT-23,146.380764,35.6625,90.0,bottom
Q6,SKML5203,SOT-23,146.230764,31.9375,0.0,bottom
Q7,SKML5203,SOT-23,146.230764,27.9375,0.0,bottom
Q8,SI2302,SOT-23,152.180764,27.9625,0.0,bottom
R1,10,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,73.4947,89.6267,90.0,bottom
R10,4.7k,R_0603_1608Metric,63.1332,5.9252,180.0,bottom
R11,4.7k,R_0603_1608Metric,66.357,43.5882,0.0,bottom
R12,4.7k,R_0603_1608Metric,59.69,43.5882,0.0,bottom
R13,120,R_0603_1608Metric,139.680764,33.7,90.0,bottom
R14,100K,R_0402_1005Metric,146.730764,25.4375,180.0,bottom
R15,120,R_0603_1608Metric,27.432,45.466,90.0,bottom
R16,4.7K,R_0603_1608Metric,26.1644,30.0,0.0,bottom
R17,4.7K,R_0603_1608Metric,32.883502,23.124094,180.0,bottom
R18,4.7k,R_0603_1608Metric,67.5,3.5,0.0,bottom
R2,10,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,43.8825,96.1522,180.0,bottom
R3,10K,R_0603_1608Metric,48.7512,82.9852,0.0,bottom
R4,4.7k,R_0603_1608Metric,70.7882,3.7652,180.0,bottom
R40,4.7k,R_0603_1608Metric,58.5132,31.1052,0.0,bottom
R41,4.7k,R_0603_1608Metric,40.82484,30.9472,180.0,bottom
R43,120,R_0603_1608Metric,77.0382,47.6912,90.0,bottom
R44,120,R_0603_1608Metric,77.0382,44.6432,90.0,bottom
R45,120,R_0603_1608Metric,154.980764,23.295,180.0,bottom
R46,33,R_0402_1005Metric,66.8132,30.2052,270.0,bottom
R5,10K,R_0603_1608Metric,161.48,24.13,0.0,bottom
R6,100K,R_0402_1005Metric,148.680764,31.5212,270.0,bottom
R7,10K,R_0603_1608Metric,64.0432,8.2542,0.0,bottom
R8,10K,R_0603_1608Metric,65.1382,9.9052,0.0,bottom
R9,4.7k,R_0603_1608Metric,62.1132,9.9052,0.0,bottom
RV1,1K,Potentiometer_Bourns_3386P_Vertical,64.6047,81.3467,270.0,bottom
RV2,10K,Potentiometer_Bourns_3386P_Vertical,34.544,81.534,270.0,bottom
SW1,B3F-1026,Omron_B3F-1026,32.779561,73.057201,0.0,top
SW10,B3F-1026,Omron_B3F-1026,51.575562,35.4652,0.0,top
SW11,B3F-1026,Omron_B3F-1026,70.371561,35.4652,0.0,top
SW12,B3F-1026,Omron_B3F-1026,90.94556,34.4492,0.0,top
SW13,B3F-1026,Omron_B3F-1026,32.779561,16.669199,0.0,top
SW14,B3F-1026,Omron_B3F-1026,51.575562,16.669199,0.0,top
SW15,B3F-1026,Omron_B3F-1026,70.37156,16.669199,0.0,top
SW16,B3F-1026,Omron_B3F-1026,90.94556,14.1292,0.0,top
SW17,B3F-1026,Omron_B3F-1026,90.94556,95.4092,0.0,top
SW18,B3F-1026,Omron_B3F-1026,9.28456,89.0592,0.0,top
SW19,B3F-1026,Omron_B3F-1026,157.874562,68.739202,0.0,top
SW2,B3F-1026,Omron_B3F-1026,51.575562,73.057201,0.0,top
SW3,B3F-1026,Omron_B3F-1026,70.371561,73.057201,0.0,top
SW4,B3F-1026,Omron_B3F-1026,90.94556,75.0892,0.0,top
SW5,B3F-1026,Omron_B3F-1026,32.77956,54.261204,0.0,top
SW6,B3F-1026,Omron_B3F-1026,51.575562,54.261201,0.0,top
SW7,B3F-1026,Omron_B3F-1026,70.37156,54.261204,0.0,top
SW8,B3F-1026,Omron_B3F-1026,90.94556,54.7692,0.0,top
SW9,B3F-1026,Omron_B3F-1026,32.779561,35.4652,0.0,top
U1,HT1621B,LQFP-48_7x7mm_P0.5mm,50.67256,95.2812,90.0,bottom
U10,TCA8418RTWR,WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,69.8632,9.2427,180.0,bottom
U11,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.9942,14.0462,270.0,bottom
U12,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,90.6,85.4752,180.0,bottom
U13,ADS1115IDGSR,VSSOP-10_3x3mm_P0.5mm,29.465,26.99,180.0,bottom
U14,ADR5040ARTZ,SOT-23-3,24.384,45.466,0.0,bottom
U2,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.92556,95.6052,270.0,bottom
U3,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.9942,74.9427,270.0,bottom
U4,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.9942,54.6862,270.0,bottom
U5,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,157.9372,14.3002,0.0,bottom
U6,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,10.53556,14.0012,0.0,bottom
U7,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.9942,34.3662,270.0,bottom
U8,TXS0108EPWR,TSSOP-20_4.4x6.5mm_P0.65mm,61.5132,35.8302,0.0,bottom
U9,TXS0108EPWR,TSSOP-20_4.4x6.5mm_P0.65mm,41.8132,35.7052,0.0,bottom
