Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D104,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,97.282,97.5632,-90.0,top
D105,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,152.146,96.5472,-90.0,top
D106,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,165.354,91.4672,90.0,top
D107,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,161.036,80.7992,90.0,top
D108,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,150.876,82.5772,0.0,top
D109,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,151.638,70.8932,90.0,top
D110,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,151.638,66.5752,90.0,top
D111,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,152.654,51.0812,90.0,top
D112,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,150.622,37.8732,90.0,top
D113,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,155.194,29.5332,180.0,top
D114,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,160.782,29.4912,0.0,top
D115,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,164.592,38.8892,-90.0,top
D116,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,164.592,48.0332,-90.0,top
D117,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,164.042,70.7922,-90.0,top
Q1,ME2328-G,SOT-23,130.2512,91.7702,270.0,bottom
Q2,2N7002,SOT-23,50.4167,85.5592,180.0,bottom
Q3,ME2328-G,SOT-23,130.2512,71.4987,270.0,bottom
Q4,ME2328-G,SOT-23,152.180764,31.9375,270.0,bottom
Q5,ME2328-G,SOT-23,146.380764,35.6625,180.0,bottom
Q6,ME2328-G,SOT-23,146.230764,31.9375,90.0,bottom
Q7,ME2328-G,SOT-23,146.230764,27.9375,90.0,bottom
Q8,ME2328-G,SOT-23,152.180764,27.9625,90.0,bottom
Q9,ME2328-G,SOT-23,130.3172,51.3357,270.0,bottom
Q10,ME2328-G,SOT-23,130.3,30.8,270.0,bottom
Q11,ME2328-G,SOT-23,130.3,10.5,270.0,bottom
R1,30,R_1812_4532Metric_Pad1.30x3.40mm_HandSolder,61.4172,85.5472,180.0,bottom
R2,10K,R_0603_1608Metric,43.40656,96.1522,270.0,bottom
R3,10K,R_0603_1608Metric,48.7512,82.9852,0.0,bottom
R4,4.7k,R_0603_1608Metric,70.7882,3.7652,180.0,bottom
R6,100K,R_0402_1005Metric,148.680764,31.5212,270.0,bottom
R7,10K,R_0603_1608Metric,64.0432,8.2542,0.0,bottom
R8,10K,R_0603_1608Metric,65.1382,9.9052,0.0,bottom
R9,4.7k,R_0603_1608Metric,62.1132,9.9052,0.0,bottom
R10,4.7k,R_0603_1608Metric,63.1332,5.9252,180.0,bottom
R11,4.7k,R_0603_1608Metric,66.357,43.5882,0.0,bottom
R12,4.7k,R_0603_1608Metric,59.69,43.5882,0.0,bottom
R13,120,R_0603_1608Metric,139.680764,33.7,90.0,bottom
R14,100K,R_0402_1005Metric,146.730764,25.4375,180.0,bottom
R40,4.7k,R_0603_1608Metric,58.5132,31.1052,0.0,bottom
R41,4.7k,R_0603_1608Metric,40.82484,30.9472,180.0,bottom
R43,68,R_0603_1608Metric,77.0382,47.6912,90.0,bottom
R44,68,R_0603_1608Metric,77.0382,44.6432,90.0,bottom
R45,120,R_0603_1608Metric,154.980764,23.295,180.0,bottom
R46,33,R_0402_1005Metric,66.8132,30.2052,270.0,bottom
U1,HT1621B,LQFP-48_7x7mm_P0.5mm,50.67256,95.2812,180.0,bottom
U2,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.92556,95.6052,0.0,bottom
U3,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.9942,74.9427,0.0,bottom
U4,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.9942,54.6862,0.0,bottom
U5,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,157.9372,14.3002,90.0,bottom
U6,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,10.53556,14.0012,90.0,bottom
U7,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.9942,34.3662,0.0,bottom
U8,TXS0108EPWR,TSSOP-20_4.4x6.5mm_P0.65mm,61.5132,35.8302,90.0,bottom
U9,TXS0108EPWR,TSSOP-20_4.4x6.5mm_P0.65mm,41.8132,35.7052,90.0,bottom
U10,TCA8418RTWR,WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,69.8632,9.2427,180.0,bottom
U11,GN1640T,SSOP-28_3.9x9.9mm_P0.635mm,105.9942,14.0462,0.0,bottom
